"No.","Time","Source","Destination","Protocol","Length","Info"
"1926","2017-03-20 22:39:14","10.3.20.102","149.202.249.68","UDP","60","51377  >  6892 Len=14"
"1927","2017-03-20 22:39:14","10.3.20.102","149.202.249.69","UDP","60","51377  >  6892 Len=14"
"1928","2017-03-20 22:39:14","10.3.20.102","149.202.249.70","UDP","60","51377  >  6892 Len=14"
"1929","2017-03-20 22:39:14","10.3.20.102","149.202.249.71","UDP","60","51377  >  6892 Len=14"
"1930","2017-03-20 22:39:14","10.3.20.102","149.202.249.72","UDP","60","51377  >  6892 Len=14"
"1931","2017-03-20 22:39:14","10.3.20.102","149.202.249.73","UDP","60","51377  >  6892 Len=14"
"1932","2017-03-20 22:39:14","10.3.20.102","149.202.249.74","UDP","60","51377  >  6892 Len=14"
"1933","2017-03-20 22:39:14","10.3.20.102","149.202.249.75","UDP","60","51377  >  6892 Len=14"
"1934","2017-03-20 22:39:14","10.3.20.102","149.202.249.76","UDP","60","51377  >  6892 Len=14"
"1935","2017-03-20 22:39:14","10.3.20.102","149.202.249.77","UDP","60","51377  >  6892 Len=14"
"1936","2017-03-20 22:39:14","10.3.20.102","149.202.249.78","UDP","60","51377  >  6892 Len=14"
"1937","2017-03-20 22:39:14","10.3.20.102","149.202.249.79","UDP","60","51377  >  6892 Len=14"
"1938","2017-03-20 22:39:14","10.3.20.102","149.202.249.80","UDP","60","51377  >  6892 Len=14"
"1939","2017-03-20 22:39:14","10.3.20.102","149.202.249.81","UDP","60","51377  >  6892 Len=14"
"1940","2017-03-20 22:39:14","10.3.20.102","149.202.249.82","UDP","60","51377  >  6892 Len=14"
"1941","2017-03-20 22:39:14","10.3.20.102","149.202.249.83","UDP","60","51377  >  6892 Len=14"
"1942","2017-03-20 22:39:14","10.3.20.102","149.202.249.84","UDP","60","51377  >  6892 Len=14"
"1943","2017-03-20 22:39:14","10.3.20.102","149.202.249.85","UDP","60","51377  >  6892 Len=14"
"1944","2017-03-20 22:39:14","10.3.20.102","149.202.249.86","UDP","60","51377  >  6892 Len=14"
"1945","2017-03-20 22:39:14","10.3.20.102","149.202.249.87","UDP","60","51377  >  6892 Len=14"
"1946","2017-03-20 22:39:14","10.3.20.102","149.202.249.88","UDP","60","51377  >  6892 Len=14"
"1947","2017-03-20 22:39:14","10.3.20.102","149.202.249.89","UDP","60","51377  >  6892 Len=14"
"1948","2017-03-20 22:39:14","10.3.20.102","149.202.249.90","UDP","60","51377  >  6892 Len=14"
"1949","2017-03-20 22:39:14","10.3.20.102","149.202.249.91","UDP","60","51377  >  6892 Len=14"
"1950","2017-03-20 22:39:14","10.3.20.102","149.202.249.92","UDP","60","51377  >  6892 Len=14"
"1951","2017-03-20 22:39:14","10.3.20.102","149.202.249.93","UDP","60","51377  >  6892 Len=14"
"1952","2017-03-20 22:39:14","10.3.20.102","149.202.249.94","UDP","60","51377  >  6892 Len=14"
"1953","2017-03-20 22:39:14","10.3.20.102","149.202.249.95","UDP","60","51377  >  6892 Len=14"
"1954","2017-03-20 22:39:14","10.3.20.102","149.202.249.96","UDP","60","51377  >  6892 Len=14"
"1955","2017-03-20 22:39:14","10.3.20.102","149.202.249.97","UDP","60","51377  >  6892 Len=14"
"1956","2017-03-20 22:39:14","10.3.20.102","149.202.249.98","UDP","60","51377  >  6892 Len=14"
"1957","2017-03-20 22:39:14","10.3.20.102","149.202.249.99","UDP","60","51377  >  6892 Len=14"
"1958","2017-03-20 22:39:14","10.3.20.102","149.202.249.100","UDP","60","51377  >  6892 Len=14"
"1959","2017-03-20 22:39:14","10.3.20.102","149.202.249.101","UDP","60","51377  >  6892 Len=14"
"1960","2017-03-20 22:39:14","10.3.20.102","149.202.249.102","UDP","60","51377  >  6892 Len=14"
"1961","2017-03-20 22:39:14","10.3.20.102","149.202.249.103","UDP","60","51377  >  6892 Len=14"
"1962","2017-03-20 22:39:14","10.3.20.102","149.202.249.104","UDP","60","51377  >  6892 Len=14"
"1963","2017-03-20 22:39:14","10.3.20.102","149.202.249.105","UDP","60","51377  >  6892 Len=14"
"1964","2017-03-20 22:39:14","10.3.20.102","149.202.249.106","UDP","60","51377  >  6892 Len=14"
"1965","2017-03-20 22:39:14","10.3.20.102","149.202.249.107","UDP","60","51377  >  6892 Len=14"
"1966","2017-03-20 22:39:14","10.3.20.102","149.202.249.108","UDP","60","51377  >  6892 Len=14"
"1967","2017-03-20 22:39:14","10.3.20.102","149.202.249.109","UDP","60","51377  >  6892 Len=14"
"1968","2017-03-20 22:39:14","10.3.20.102","149.202.249.110","UDP","60","51377  >  6892 Len=14"
"1969","2017-03-20 22:39:14","10.3.20.102","149.202.249.111","UDP","60","51377  >  6892 Len=14"
"1970","2017-03-20 22:39:14","10.3.20.102","149.202.249.112","UDP","60","51377  >  6892 Len=14"
"1971","2017-03-20 22:39:14","10.3.20.102","149.202.249.113","UDP","60","51377  >  6892 Len=14"
"1972","2017-03-20 22:39:14","10.3.20.102","149.202.249.114","UDP","60","51377  >  6892 Len=14"
"1973","2017-03-20 22:39:14","10.3.20.102","149.202.249.115","UDP","60","51377  >  6892 Len=14"
"1974","2017-03-20 22:39:14","10.3.20.102","149.202.249.116","UDP","60","51377  >  6892 Len=14"
"1975","2017-03-20 22:39:14","10.3.20.102","149.202.249.117","UDP","60","51377  >  6892 Len=14"
"1976","2017-03-20 22:39:14","10.3.20.102","149.202.249.118","UDP","60","51377  >  6892 Len=14"
"1977","2017-03-20 22:39:14","10.3.20.102","149.202.249.119","UDP","60","51377  >  6892 Len=14"
"1978","2017-03-20 22:39:14","10.3.20.102","149.202.249.120","UDP","60","51377  >  6892 Len=14"
"1979","2017-03-20 22:39:14","10.3.20.102","149.202.249.121","UDP","60","51377  >  6892 Len=14"
"1980","2017-03-20 22:39:14","10.3.20.102","149.202.249.122","UDP","60","51377  >  6892 Len=14"
"1981","2017-03-20 22:39:14","10.3.20.102","149.202.249.123","UDP","60","51377  >  6892 Len=14"
"1982","2017-03-20 22:39:14","10.3.20.102","149.202.249.124","UDP","60","51377  >  6892 Len=14"
"1983","2017-03-20 22:39:14","10.3.20.102","149.202.249.125","UDP","60","51377  >  6892 Len=14"
"1984","2017-03-20 22:39:14","10.3.20.102","149.202.249.126","UDP","60","51377  >  6892 Len=14"
"1985","2017-03-20 22:39:14","10.3.20.102","149.202.249.127","UDP","60","51377  >  6892 Len=14"
"1986","2017-03-20 22:39:14","10.3.20.102","149.202.249.128","UDP","60","51377  >  6892 Len=14"
"1987","2017-03-20 22:39:14","10.3.20.102","149.202.249.129","UDP","60","51377  >  6892 Len=14"
"1988","2017-03-20 22:39:14","10.3.20.102","149.202.249.130","UDP","60","51377  >  6892 Len=14"
"1989","2017-03-20 22:39:14","10.3.20.102","149.202.249.131","UDP","60","51377  >  6892 Len=14"
"1990","2017-03-20 22:39:14","10.3.20.102","149.202.249.132","UDP","60","51377  >  6892 Len=14"
"1991","2017-03-20 22:39:14","10.3.20.102","149.202.249.133","UDP","60","51377  >  6892 Len=14"
"1992","2017-03-20 22:39:14","10.3.20.102","149.202.249.134","UDP","60","51377  >  6892 Len=14"
"1993","2017-03-20 22:39:14","10.3.20.102","149.202.249.135","UDP","60","51377  >  6892 Len=14"
"1994","2017-03-20 22:39:14","10.3.20.102","149.202.249.136","UDP","60","51377  >  6892 Len=14"
"1995","2017-03-20 22:39:14","10.3.20.102","149.202.249.137","UDP","60","51377  >  6892 Len=14"
"1996","2017-03-20 22:39:14","10.3.20.102","149.202.249.138","UDP","60","51377  >  6892 Len=14"
"1997","2017-03-20 22:39:14","10.3.20.102","149.202.249.139","UDP","60","51377  >  6892 Len=14"
"1998","2017-03-20 22:39:14","10.3.20.102","149.202.249.140","UDP","60","51377  >  6892 Len=14"
"1999","2017-03-20 22:39:14","10.3.20.102","149.202.249.141","UDP","60","51377  >  6892 Len=14"
"2000","2017-03-20 22:39:14","10.3.20.102","149.202.249.142","UDP","60","51377  >  6892 Len=14"
"2001","2017-03-20 22:39:14","10.3.20.102","149.202.249.143","UDP","60","51377  >  6892 Len=14"
"2002","2017-03-20 22:39:14","10.3.20.102","149.202.249.144","UDP","60","51377  >  6892 Len=14"
"2003","2017-03-20 22:39:14","10.3.20.102","149.202.249.145","UDP","60","51377  >  6892 Len=14"
"2004","2017-03-20 22:39:14","10.3.20.102","149.202.249.146","UDP","60","51377  >  6892 Len=14"
"2005","2017-03-20 22:39:14","10.3.20.102","149.202.249.147","UDP","60","51377  >  6892 Len=14"
"2006","2017-03-20 22:39:14","10.3.20.102","149.202.249.148","UDP","60","51377  >  6892 Len=14"
"2007","2017-03-20 22:39:14","10.3.20.102","149.202.249.149","UDP","60","51377  >  6892 Len=14"
"2008","2017-03-20 22:39:14","10.3.20.102","149.202.249.150","UDP","60","51377  >  6892 Len=14"
"2009","2017-03-20 22:39:14","10.3.20.102","149.202.249.151","UDP","60","51377  >  6892 Len=14"
"2010","2017-03-20 22:39:14","10.3.20.102","149.202.249.152","UDP","60","51377  >  6892 Len=14"
"2011","2017-03-20 22:39:14","10.3.20.102","149.202.249.153","UDP","60","51377  >  6892 Len=14"
"2012","2017-03-20 22:39:14","10.3.20.102","149.202.249.154","UDP","60","51377  >  6892 Len=14"
"2013","2017-03-20 22:39:14","10.3.20.102","149.202.249.155","UDP","60","51377  >  6892 Len=14"
"2014","2017-03-20 22:39:14","10.3.20.102","149.202.249.156","UDP","60","51377  >  6892 Len=14"
"2015","2017-03-20 22:39:14","10.3.20.102","149.202.249.157","UDP","60","51377  >  6892 Len=14"
"2016","2017-03-20 22:39:14","10.3.20.102","149.202.249.158","UDP","60","51377  >  6892 Len=14"
"2017","2017-03-20 22:39:14","10.3.20.102","149.202.249.159","UDP","60","51377  >  6892 Len=14"
"2018","2017-03-20 22:39:14","10.3.20.102","149.202.249.160","UDP","60","51377  >  6892 Len=14"
"2019","2017-03-20 22:39:14","10.3.20.102","149.202.249.161","UDP","60","51377  >  6892 Len=14"
"2020","2017-03-20 22:39:14","10.3.20.102","149.202.249.162","UDP","60","51377  >  6892 Len=14"
"2021","2017-03-20 22:39:14","10.3.20.102","149.202.249.163","UDP","60","51377  >  6892 Len=14"
"2022","2017-03-20 22:39:14","10.3.20.102","149.202.249.164","UDP","60","51377  >  6892 Len=14"
"2023","2017-03-20 22:39:14","10.3.20.102","149.202.249.165","UDP","60","51377  >  6892 Len=14"
"2024","2017-03-20 22:39:14","10.3.20.102","149.202.249.166","UDP","60","51377  >  6892 Len=14"
"2025","2017-03-20 22:39:14","10.3.20.102","149.202.249.167","UDP","60","51377  >  6892 Len=14"
"2026","2017-03-20 22:39:14","10.3.20.102","149.202.249.168","UDP","60","51377  >  6892 Len=14"
"2027","2017-03-20 22:39:14","10.3.20.102","149.202.249.169","UDP","60","51377  >  6892 Len=14"
"2028","2017-03-20 22:39:14","10.3.20.102","149.202.249.170","UDP","60","51377  >  6892 Len=14"
"2029","2017-03-20 22:39:14","10.3.20.102","149.202.249.171","UDP","60","51377  >  6892 Len=14"
"2030","2017-03-20 22:39:14","10.3.20.102","149.202.249.172","UDP","60","51377  >  6892 Len=14"
"2031","2017-03-20 22:39:14","10.3.20.102","149.202.249.173","UDP","60","51377  >  6892 Len=14"
"2032","2017-03-20 22:39:14","10.3.20.102","149.202.249.174","UDP","60","51377  >  6892 Len=14"
"2033","2017-03-20 22:39:14","10.3.20.102","149.202.249.175","UDP","60","51377  >  6892 Len=14"
"2034","2017-03-20 22:39:14","10.3.20.102","149.202.249.176","UDP","60","51377  >  6892 Len=14"
"2035","2017-03-20 22:39:14","10.3.20.102","149.202.249.177","UDP","60","51377  >  6892 Len=14"
"2036","2017-03-20 22:39:14","10.3.20.102","149.202.249.178","UDP","60","51377  >  6892 Len=14"
"2037","2017-03-20 22:39:14","10.3.20.102","149.202.249.179","UDP","60","51377  >  6892 Len=14"
"2038","2017-03-20 22:39:14","10.3.20.102","149.202.249.180","UDP","60","51377  >  6892 Len=14"
"2039","2017-03-20 22:39:14","10.3.20.102","149.202.249.181","UDP","60","51377  >  6892 Len=14"
"2040","2017-03-20 22:39:14","10.3.20.102","149.202.249.182","UDP","60","51377  >  6892 Len=14"
"2041","2017-03-20 22:39:14","10.3.20.102","149.202.249.183","UDP","60","51377  >  6892 Len=14"
"2042","2017-03-20 22:39:14","10.3.20.102","149.202.249.184","UDP","60","51377  >  6892 Len=14"
"2043","2017-03-20 22:39:14","10.3.20.102","149.202.249.185","UDP","60","51377  >  6892 Len=14"
"2044","2017-03-20 22:39:14","10.3.20.102","149.202.249.186","UDP","60","51377  >  6892 Len=14"
"2045","2017-03-20 22:39:14","10.3.20.102","149.202.249.187","UDP","60","51377  >  6892 Len=14"
"2046","2017-03-20 22:39:14","10.3.20.102","149.202.249.188","UDP","60","51377  >  6892 Len=14"
"2047","2017-03-20 22:39:14","10.3.20.102","149.202.249.189","UDP","60","51377  >  6892 Len=14"
"2048","2017-03-20 22:39:14","10.3.20.102","149.202.249.190","UDP","60","51377  >  6892 Len=14"
"2049","2017-03-20 22:39:14","10.3.20.102","149.202.249.191","UDP","60","51377  >  6892 Len=14"
"2050","2017-03-20 22:39:14","10.3.20.102","149.202.249.192","UDP","60","51377  >  6892 Len=14"
"2051","2017-03-20 22:39:14","10.3.20.102","149.202.249.193","UDP","60","51377  >  6892 Len=14"
"2052","2017-03-20 22:39:14","10.3.20.102","149.202.249.194","UDP","60","51377  >  6892 Len=14"
"2053","2017-03-20 22:39:14","10.3.20.102","149.202.249.195","UDP","60","51377  >  6892 Len=14"
"2054","2017-03-20 22:39:14","10.3.20.102","149.202.249.196","UDP","60","51377  >  6892 Len=14"
"2055","2017-03-20 22:39:14","10.3.20.102","149.202.249.197","UDP","60","51377  >  6892 Len=14"
"2056","2017-03-20 22:39:14","10.3.20.102","149.202.249.198","UDP","60","51377  >  6892 Len=14"
"2057","2017-03-20 22:39:14","10.3.20.102","149.202.249.199","UDP","60","51377  >  6892 Len=14"
"2058","2017-03-20 22:39:14","10.3.20.102","149.202.249.200","UDP","60","51377  >  6892 Len=14"
"2059","2017-03-20 22:39:14","10.3.20.102","149.202.249.201","UDP","60","51377  >  6892 Len=14"
"2060","2017-03-20 22:39:14","10.3.20.102","149.202.249.202","UDP","60","51377  >  6892 Len=14"
"2061","2017-03-20 22:39:14","10.3.20.102","149.202.249.203","UDP","60","51377  >  6892 Len=14"
"2062","2017-03-20 22:39:14","10.3.20.102","149.202.249.204","UDP","60","51377  >  6892 Len=14"
"2063","2017-03-20 22:39:14","10.3.20.102","149.202.249.205","UDP","60","51377  >  6892 Len=14"
"2064","2017-03-20 22:39:14","10.3.20.102","149.202.249.206","UDP","60","51377  >  6892 Len=14"
"2065","2017-03-20 22:39:14","10.3.20.102","149.202.249.207","UDP","60","51377  >  6892 Len=14"
"2066","2017-03-20 22:39:14","10.3.20.102","149.202.249.208","UDP","60","51377  >  6892 Len=14"
"2067","2017-03-20 22:39:14","10.3.20.102","149.202.249.209","UDP","60","51377  >  6892 Len=14"
"2068","2017-03-20 22:39:14","10.3.20.102","149.202.249.210","UDP","60","51377  >  6892 Len=14"
"2069","2017-03-20 22:39:14","10.3.20.102","149.202.249.211","UDP","60","51377  >  6892 Len=14"
"2070","2017-03-20 22:39:14","10.3.20.102","149.202.249.212","UDP","60","51377  >  6892 Len=14"
"2071","2017-03-20 22:39:14","10.3.20.102","149.202.249.213","UDP","60","51377  >  6892 Len=14"
"2072","2017-03-20 22:39:14","10.3.20.102","149.202.249.214","UDP","60","51377  >  6892 Len=14"
"2073","2017-03-20 22:39:14","10.3.20.102","149.202.249.215","UDP","60","51377  >  6892 Len=14"
"2074","2017-03-20 22:39:14","10.3.20.102","149.202.249.216","UDP","60","51377  >  6892 Len=14"
"2075","2017-03-20 22:39:14","10.3.20.102","149.202.249.217","UDP","60","51377  >  6892 Len=14"
"2076","2017-03-20 22:39:14","10.3.20.102","149.202.249.218","UDP","60","51377  >  6892 Len=14"
"2077","2017-03-20 22:39:14","10.3.20.102","149.202.249.219","UDP","60","51377  >  6892 Len=14"
"2078","2017-03-20 22:39:14","10.3.20.102","149.202.249.220","UDP","60","51377  >  6892 Len=14"
"2079","2017-03-20 22:39:14","10.3.20.102","149.202.249.221","UDP","60","51377  >  6892 Len=14"
"2080","2017-03-20 22:39:14","10.3.20.102","149.202.249.222","UDP","60","51377  >  6892 Len=14"
"2081","2017-03-20 22:39:14","10.3.20.102","149.202.249.223","UDP","60","51377  >  6892 Len=14"
"2082","2017-03-20 22:39:14","10.3.20.102","149.202.249.224","UDP","60","51377  >  6892 Len=14"
"2083","2017-03-20 22:39:14","10.3.20.102","149.202.249.225","UDP","60","51377  >  6892 Len=14"
"2084","2017-03-20 22:39:14","10.3.20.102","149.202.249.226","UDP","60","51377  >  6892 Len=14"
"2085","2017-03-20 22:39:14","10.3.20.102","149.202.249.227","UDP","60","51377  >  6892 Len=14"
"2086","2017-03-20 22:39:14","10.3.20.102","149.202.249.228","UDP","60","51377  >  6892 Len=14"
"2087","2017-03-20 22:39:14","10.3.20.102","149.202.249.229","UDP","60","51377  >  6892 Len=14"
"2088","2017-03-20 22:39:14","10.3.20.102","149.202.249.230","UDP","60","51377  >  6892 Len=14"
"2089","2017-03-20 22:39:14","10.3.20.102","149.202.249.231","UDP","60","51377  >  6892 Len=14"
"2090","2017-03-20 22:39:14","10.3.20.102","149.202.249.232","UDP","60","51377  >  6892 Len=14"
"2091","2017-03-20 22:39:14","10.3.20.102","149.202.249.233","UDP","60","51377  >  6892 Len=14"
"2092","2017-03-20 22:39:14","10.3.20.102","149.202.249.234","UDP","60","51377  >  6892 Len=14"
"2093","2017-03-20 22:39:14","10.3.20.102","149.202.249.235","UDP","60","51377  >  6892 Len=14"
"2094","2017-03-20 22:39:14","10.3.20.102","149.202.249.236","UDP","60","51377  >  6892 Len=14"
"2095","2017-03-20 22:39:14","10.3.20.102","149.202.249.237","UDP","60","51377  >  6892 Len=14"
"2096","2017-03-20 22:39:14","10.3.20.102","149.202.249.238","UDP","60","51377  >  6892 Len=14"
"2097","2017-03-20 22:39:14","10.3.20.102","149.202.249.239","UDP","60","51377  >  6892 Len=14"
"2098","2017-03-20 22:39:14","10.3.20.102","149.202.249.240","UDP","60","51377  >  6892 Len=14"
"2099","2017-03-20 22:39:14","10.3.20.102","149.202.249.241","UDP","60","51377  >  6892 Len=14"
"2100","2017-03-20 22:39:14","10.3.20.102","149.202.249.242","UDP","60","51377  >  6892 Len=14"
"2101","2017-03-20 22:39:14","10.3.20.102","149.202.249.243","UDP","60","51377  >  6892 Len=14"
"2102","2017-03-20 22:39:14","10.3.20.102","149.202.249.244","UDP","60","51377  >  6892 Len=14"
"2103","2017-03-20 22:39:14","10.3.20.102","149.202.249.245","UDP","60","51377  >  6892 Len=14"
"2104","2017-03-20 22:39:14","10.3.20.102","149.202.249.246","UDP","60","51377  >  6892 Len=14"
"2105","2017-03-20 22:39:14","10.3.20.102","149.202.249.247","UDP","60","51377  >  6892 Len=14"
"2106","2017-03-20 22:39:14","10.3.20.102","149.202.249.248","UDP","60","51377  >  6892 Len=14"
"2107","2017-03-20 22:39:14","10.3.20.102","149.202.249.249","UDP","60","51377  >  6892 Len=14"
"2108","2017-03-20 22:39:14","10.3.20.102","149.202.249.250","UDP","60","51377  >  6892 Len=14"
"2109","2017-03-20 22:39:14","10.3.20.102","149.202.249.251","UDP","60","51377  >  6892 Len=14"
"2110","2017-03-20 22:39:14","10.3.20.102","149.202.249.252","UDP","60","51377  >  6892 Len=14"
"2111","2017-03-20 22:39:14","10.3.20.102","149.202.249.253","UDP","60","51377  >  6892 Len=14"
"2112","2017-03-20 22:39:14","10.3.20.102","149.202.249.254","UDP","60","51377  >  6892 Len=14"
"2113","2017-03-20 22:39:15","10.3.20.102","149.202.249.255","UDP","60","51377  >  6892 Len=14"
"2114","2017-03-20 22:39:15","10.3.20.102","149.202.250.0","UDP","60","51377  >  6892 Len=14"
"2115","2017-03-20 22:39:15","10.3.20.102","149.202.250.1","UDP","60","51377  >  6892 Len=14"
"2116","2017-03-20 22:39:15","10.3.20.102","149.202.250.2","UDP","60","51377  >  6892 Len=14"
"2117","2017-03-20 22:39:15","10.3.20.102","149.202.250.3","UDP","60","51377  >  6892 Len=14"
"2118","2017-03-20 22:39:15","10.3.20.102","149.202.250.4","UDP","60","51377  >  6892 Len=14"
"2119","2017-03-20 22:39:15","10.3.20.102","149.202.250.5","UDP","60","51377  >  6892 Len=14"
"2120","2017-03-20 22:39:15","10.3.20.102","149.202.250.6","UDP","60","51377  >  6892 Len=14"
"2121","2017-03-20 22:39:15","10.3.20.102","149.202.250.7","UDP","60","51377  >  6892 Len=14"
"2122","2017-03-20 22:39:15","10.3.20.102","149.202.250.8","UDP","60","51377  >  6892 Len=14"
"2123","2017-03-20 22:39:15","10.3.20.102","149.202.250.9","UDP","60","51377  >  6892 Len=14"
"2124","2017-03-20 22:39:15","10.3.20.102","149.202.250.10","UDP","60","51377  >  6892 Len=14"
"2125","2017-03-20 22:39:15","10.3.20.102","149.202.250.11","UDP","60","51377  >  6892 Len=14"
"2126","2017-03-20 22:39:15","10.3.20.102","149.202.250.12","UDP","60","51377  >  6892 Len=14"
"2127","2017-03-20 22:39:15","10.3.20.102","149.202.250.13","UDP","60","51377  >  6892 Len=14"
"2128","2017-03-20 22:39:15","10.3.20.102","149.202.250.14","UDP","60","51377  >  6892 Len=14"
"2129","2017-03-20 22:39:15","10.3.20.102","149.202.250.15","UDP","60","51377  >  6892 Len=14"
"2130","2017-03-20 22:39:15","10.3.20.102","149.202.250.16","UDP","60","51377  >  6892 Len=14"
"2131","2017-03-20 22:39:15","10.3.20.102","149.202.250.17","UDP","60","51377  >  6892 Len=14"
"2132","2017-03-20 22:39:15","10.3.20.102","149.202.250.18","UDP","60","51377  >  6892 Len=14"
"2133","2017-03-20 22:39:15","10.3.20.102","149.202.250.19","UDP","60","51377  >  6892 Len=14"
"2134","2017-03-20 22:39:15","10.3.20.102","149.202.250.20","UDP","60","51377  >  6892 Len=14"
"2135","2017-03-20 22:39:15","10.3.20.102","149.202.250.21","UDP","60","51377  >  6892 Len=14"
"2136","2017-03-20 22:39:15","10.3.20.102","149.202.250.22","UDP","60","51377  >  6892 Len=14"
"2137","2017-03-20 22:39:15","10.3.20.102","149.202.250.23","UDP","60","51377  >  6892 Len=14"
"2138","2017-03-20 22:39:15","10.3.20.102","149.202.250.24","UDP","60","51377  >  6892 Len=14"
"2139","2017-03-20 22:39:15","10.3.20.102","149.202.250.25","UDP","60","51377  >  6892 Len=14"
"2140","2017-03-20 22:39:15","10.3.20.102","149.202.250.26","UDP","60","51377  >  6892 Len=14"
"2141","2017-03-20 22:39:15","10.3.20.102","149.202.250.27","UDP","60","51377  >  6892 Len=14"
"2142","2017-03-20 22:39:15","10.3.20.102","149.202.250.28","UDP","60","51377  >  6892 Len=14"
"2143","2017-03-20 22:39:15","10.3.20.102","149.202.250.29","UDP","60","51377  >  6892 Len=14"
"2144","2017-03-20 22:39:15","10.3.20.102","149.202.250.30","UDP","60","51377  >  6892 Len=14"
"2145","2017-03-20 22:39:15","10.3.20.102","149.202.250.31","UDP","60","51377  >  6892 Len=14"
"2146","2017-03-20 22:39:15","10.3.20.102","149.202.250.32","UDP","60","51377  >  6892 Len=14"
"2147","2017-03-20 22:39:15","10.3.20.102","149.202.250.33","UDP","60","51377  >  6892 Len=14"
"2148","2017-03-20 22:39:15","10.3.20.102","149.202.250.34","UDP","60","51377  >  6892 Len=14"
"2149","2017-03-20 22:39:15","10.3.20.102","149.202.250.35","UDP","60","51377  >  6892 Len=14"
"2150","2017-03-20 22:39:15","10.3.20.102","149.202.250.36","UDP","60","51377  >  6892 Len=14"
"2151","2017-03-20 22:39:15","10.3.20.102","149.202.250.37","UDP","60","51377  >  6892 Len=14"
"2152","2017-03-20 22:39:15","10.3.20.102","149.202.250.38","UDP","60","51377  >  6892 Len=14"
"2153","2017-03-20 22:39:15","10.3.20.102","149.202.250.39","UDP","60","51377  >  6892 Len=14"
"2154","2017-03-20 22:39:15","10.3.20.102","149.202.250.40","UDP","60","51377  >  6892 Len=14"
"2155","2017-03-20 22:39:15","10.3.20.102","149.202.250.41","UDP","60","51377  >  6892 Len=14"
"2156","2017-03-20 22:39:15","10.3.20.102","149.202.250.42","UDP","60","51377  >  6892 Len=14"
"2157","2017-03-20 22:39:15","10.3.20.102","149.202.250.43","UDP","60","51377  >  6892 Len=14"
"2158","2017-03-20 22:39:15","10.3.20.102","149.202.250.44","UDP","60","51377  >  6892 Len=14"
"2159","2017-03-20 22:39:15","10.3.20.102","149.202.250.45","UDP","60","51377  >  6892 Len=14"
"2160","2017-03-20 22:39:15","10.3.20.102","149.202.250.46","UDP","60","51377  >  6892 Len=14"
"2161","2017-03-20 22:39:15","10.3.20.102","149.202.250.47","UDP","60","51377  >  6892 Len=14"
"2162","2017-03-20 22:39:15","10.3.20.102","149.202.250.48","UDP","60","51377  >  6892 Len=14"
"2163","2017-03-20 22:39:15","10.3.20.102","149.202.250.49","UDP","60","51377  >  6892 Len=14"
"2164","2017-03-20 22:39:15","10.3.20.102","149.202.250.50","UDP","60","51377  >  6892 Len=14"
"2165","2017-03-20 22:39:15","10.3.20.102","149.202.250.51","UDP","60","51377  >  6892 Len=14"
"2166","2017-03-20 22:39:15","10.3.20.102","149.202.250.52","UDP","60","51377  >  6892 Len=14"
"2167","2017-03-20 22:39:15","10.3.20.102","149.202.250.53","UDP","60","51377  >  6892 Len=14"
"2168","2017-03-20 22:39:15","10.3.20.102","149.202.250.54","UDP","60","51377  >  6892 Len=14"
"2169","2017-03-20 22:39:15","10.3.20.102","149.202.250.55","UDP","60","51377  >  6892 Len=14"
"2170","2017-03-20 22:39:15","10.3.20.102","149.202.250.56","UDP","60","51377  >  6892 Len=14"
"2171","2017-03-20 22:39:15","10.3.20.102","149.202.250.57","UDP","60","51377  >  6892 Len=14"
"2172","2017-03-20 22:39:15","10.3.20.102","149.202.250.58","UDP","60","51377  >  6892 Len=14"
"2173","2017-03-20 22:39:15","10.3.20.102","149.202.250.59","UDP","60","51377  >  6892 Len=14"
"2174","2017-03-20 22:39:15","10.3.20.102","149.202.250.60","UDP","60","51377  >  6892 Len=14"
"2175","2017-03-20 22:39:15","10.3.20.102","149.202.250.61","UDP","60","51377  >  6892 Len=14"
"2176","2017-03-20 22:39:15","10.3.20.102","149.202.250.62","UDP","60","51377  >  6892 Len=14"
"2177","2017-03-20 22:39:15","10.3.20.102","149.202.250.63","UDP","60","51377  >  6892 Len=14"
"2178","2017-03-20 22:39:15","10.3.20.102","149.202.250.64","UDP","60","51377  >  6892 Len=14"
"2179","2017-03-20 22:39:15","10.3.20.102","149.202.250.65","UDP","60","51377  >  6892 Len=14"
"2180","2017-03-20 22:39:15","10.3.20.102","149.202.250.66","UDP","60","51377  >  6892 Len=14"
"2181","2017-03-20 22:39:15","10.3.20.102","149.202.250.67","UDP","60","51377  >  6892 Len=14"
"2182","2017-03-20 22:39:15","10.3.20.102","149.202.250.68","UDP","60","51377  >  6892 Len=14"
"2183","2017-03-20 22:39:15","10.3.20.102","149.202.250.69","UDP","60","51377  >  6892 Len=14"
"2184","2017-03-20 22:39:15","10.3.20.102","149.202.250.70","UDP","60","51377  >  6892 Len=14"
"2185","2017-03-20 22:39:15","10.3.20.102","149.202.250.71","UDP","60","51377  >  6892 Len=14"
"2186","2017-03-20 22:39:15","10.3.20.102","149.202.250.72","UDP","60","51377  >  6892 Len=14"
"2187","2017-03-20 22:39:15","10.3.20.102","149.202.250.73","UDP","60","51377  >  6892 Len=14"
"2188","2017-03-20 22:39:15","10.3.20.102","149.202.250.74","UDP","60","51377  >  6892 Len=14"
